Date/ Time,Reading (ft)
1925-01-06T00:00:00Z,5.959231027
1925-01-06T01:00:00Z,4.131814973
1925-01-06T02:00:00Z,2.808470263
1925-01-06T03:00:00Z,2.356924762
1925-01-06T04:00:00Z,2.906807768
1925-01-06T05:00:00Z,4.150471198
1925-01-06T06:00:00Z,5.639921724
1925-01-06T07:00:00Z,7.299255443
1925-01-06T08:00:00Z,8.844195813
1925-01-06T09:00:00Z,9.571570289
1925-01-06T10:00:00Z,9.322072584
1925-01-06T11:00:00Z,8.316997032
1925-01-06T12:00:00Z,6.402328083
1925-01-06T13:00:00Z,4.400015988
1925-01-06T14:00:00Z,2.847722118
1925-01-06T15:00:00Z,2.28504825
1925-01-06T16:00:00Z,2.742046546
1925-01-06T17:00:00Z,4.043375817
1925-01-06T18:00:00Z,5.708020759
1925-01-06T19:00:00Z,7.282977076
1925-01-06T20:00:00Z,8.62489948
1925-01-06T21:00:00Z,9.654736458
1925-01-06T22:00:00Z,9.986612371
1925-01-06T23:00:00Z,9.131157068
1925-01-07T00:00:00Z,7.408479411
1925-01-07T01:00:00Z,5.390054313
1925-01-07T02:00:00Z,3.499964427
1925-01-07T03:00:00Z,2.431804712
1925-01-07T04:00:00Z,2.374691536
1925-01-07T05:00:00Z,3.331793298
1925-01-07T06:00:00Z,5.13113785
1925-01-07T07:00:00Z,6.913464627
1925-01-07T08:00:00Z,8.598366922
1925-01-07T09:00:00Z,9.885763293
1925-01-07T10:00:00Z,10.46353289
1925-01-07T11:00:00Z,10.04942673
1925-01-07T12:00:00Z,8.519534447
1925-01-07T13:00:00Z,6.349466733
1925-01-07T14:00:00Z,4.102439623
1925-01-07T15:00:00Z,2.514873381
1925-01-07T16:00:00Z,2.087937718
1925-01-07T17:00:00Z,2.839906647
1925-01-07T18:00:00Z,4.409553925
1925-01-07T19:00:00Z,6.189623032
1925-01-07T20:00:00Z,7.861831509
1925-01-07T21:00:00Z,9.271036857
1925-01-07T22:00:00Z,10.0496457
1925-01-07T23:00:00Z,10.0331606
1925-01-08T00:00:00Z,8.918381747
1925-01-08T01:00:00Z,7.047681578
1925-01-08T02:00:00Z,4.991972252
1925-01-08T03:00:00Z,3.251515334
1925-01-08T04:00:00Z,2.511428004
1925-01-08T05:00:00Z,2.912853085
1925-01-08T06:00:00Z,4.419288352
1925-01-08T07:00:00Z,6.404651674
1925-01-08T08:00:00Z,8.385703309
1925-01-08T09:00:00Z,10.11344321
1925-01-08T10:00:00Z,11.2629916
1925-01-08T11:00:00Z,11.70927673
1925-01-08T12:00:00Z,10.5630618
1925-01-08T13:00:00Z,8.623858789
1925-01-08T14:00:00Z,6.184427123
1925-01-08T15:00:00Z,4.091275765
1925-01-08T16:00:00Z,2.944054957
1925-01-08T17:00:00Z,2.883746192
1925-01-08T18:00:00Z,4.052559042
1925-01-08T19:00:00Z,5.808016542
1925-01-08T20:00:00Z,7.649058617
1925-01-08T21:00:00Z,9.360854317
1925-01-08T22:00:00Z,10.65674848
1925-01-08T23:00:00Z,11.09661067
1925-01-10T00:00:00Z,10.43572565
1925-01-10T01:00:00Z,9.226139314
1925-01-10T02:00:00Z,7.178969454
1925-01-10T03:00:00Z,4.778497597
1925-01-10T04:00:00Z,2.579399788
1925-01-10T05:00:00Z,1.600328127
1925-01-10T06:00:00Z,1.946543802
1925-01-10T07:00:00Z,3.487468447
1925-01-10T08:00:00Z,5.611590897
1925-01-10T09:00:00Z,7.705307662
1925-01-10T10:00:00Z,9.556823603
1925-01-10T11:00:00Z,10.85835423
1925-01-10T12:00:00Z,11.19688086
1925-01-10T13:00:00Z,10.32665899
1925-01-10T14:00:00Z,8.335271139
1925-01-10T15:00:00Z,5.585746495
1925-01-10T16:00:00Z,3.013492762
1925-01-10T17:00:00Z,1.461732958
1925-01-10T18:00:00Z,1.201738069
1925-01-10T19:00:00Z,2.431644711
1925-01-10T20:00:00Z,4.308635529
1925-01-10T21:00:00Z,6.514641822
1925-01-10T22:00:00Z,8.310293065
1925-01-10T23:00:00Z,9.737834619
1925-01-11T00:00:00Z,10.29277994
1925-01-11T01:00:00Z,9.918433683
1925-01-11T02:00:00Z,8.462350298
1925-01-11T03:00:00Z,6.102032913
1925-01-11T04:00:00Z,3.671185095
1925-01-11T05:00:00Z,1.90722022
