DateTime,AstroTide
1925-01-01T00:00:00Z,-0.7159009577880773
1925-01-01T01:00:00Z,-0.15399152975283303
1925-01-01T02:00:00Z,0.3587811526133318
1925-01-01T03:00:00Z,0.7689204965896426
1925-01-01T04:00:00Z,0.9799107592369833
1925-01-01T05:00:00Z,0.8762404669724626
1925-01-01T06:00:00Z,0.4245531587113051
1925-01-01T07:00:00Z,-0.25402361061251727
1925-01-01T08:00:00Z,-0.9206561891545393
1925-01-01T09:00:00Z,-1.3365695237417872
1925-01-01T10:00:00Z,-1.37449762847056
1925-01-01T11:00:00Z,-1.0601958290850777
1925-01-01T12:00:00Z,-0.5300114223072507
1925-01-01T13:00:00Z,0.06151503430054395
1925-01-01T14:00:00Z,0.6107656589657215
1925-01-01T15:00:00Z,1.05488704741155
1925-01-01T16:00:00Z,1.3146835623926494
1925-01-01T17:00:00Z,1.2837655276104831
1925-01-01T18:00:00Z,0.899542362495271
1925-01-01T19:00:00Z,0.22475713227476424
1925-01-01T20:00:00Z,-0.5491047136586583
1925-01-01T21:00:00Z,-1.1847008319902983
1925-01-01T22:00:00Z,-1.506976091372909
1925-01-01T23:00:00Z,-1.4722135016231475
1925-01-02T00:00:00Z,-1.1625936667103303
1925-01-02T01:00:00Z,-0.7123284870155882
1925-01-02T02:00:00Z,-0.2249738044089975
1925-01-02T03:00:00Z,0.24396689653552744
1925-01-02T04:00:00Z,0.6353949375864723
1925-01-02T05:00:00Z,0.8471829244505586
1925-01-02T06:00:00Z,0.7734830943148776
1925-01-02T07:00:00Z,0.3908752825088954
1925-01-02T08:00:00Z,-0.19453149614152604
1925-01-02T09:00:00Z,-0.7816422734780728
1925-01-02T10:00:00Z,-1.1651729675677756
1925-01-02T11:00:00Z,-1.2284606881519462
1925-01-02T12:00:00Z,-0.9858627819247898
1925-01-02T13:00:00Z,-0.5475042452274852
1925-01-02T14:00:00Z,-0.03711809460211665
1925-01-02T15:00:00Z,0.46047587084705016
1925-01-02T16:00:00Z,0.8812793120583517
1925-01-02T17:00:00Z,1.1398518970600244
1925-01-02T18:00:00Z,1.1360801492693082
1925-01-02T19:00:00Z,0.8177644410936813
1925-01-02T20:00:00Z,0.2386401321479139
1925-01-02T21:00:00Z,-0.44173201453303235
1925-01-02T22:00:00Z,-1.019867384140032
1925-01-02T23:00:00Z,-1.3378424327222014
1925-01-03T00:00:00Z,-1.3487700858275944
1925-01-03T01:00:00Z,-1.1139093509253495
1925-01-03T02:00:00Z,-0.736482859179407
1925-01-03T03:00:00Z,-0.2967945404735467
1925-01-03T04:00:00Z,0.15183967276431265
1925-01-03T05:00:00Z,0.5414175700668171
1925-01-03T06:00:00Z,0.7694571233011285
1925-01-03T07:00:00Z,0.7375915028141846
1925-01-03T08:00:00Z,0.418868887062216
1925-01-03T09:00:00Z,-0.10209058139463431
1925-01-03T10:00:00Z,-0.6499468378394626
1925-01-03T11:00:00Z,-1.0352482173172572
1925-01-03T12:00:00Z,-1.1432068694214328
1925-01-03T13:00:00Z,-0.9746455161934093
1925-01-03T14:00:00Z,-0.6132342774675903
1925-01-03T15:00:00Z,-0.15841792239428398
1925-01-03T16:00:00Z,0.3112668283572307
1925-01-03T17:00:00Z,0.725048992842428
1925-01-03T18:00:00Z,0.9958852447492825
1925-01-03T19:00:00Z,1.0300967890644253
1925-01-03T20:00:00Z,0.7744819713140565
1925-01-03T21:00:00Z,0.2662488097326452
1925-01-03T22:00:00Z,-0.35740588964685605
1925-01-03T23:00:00Z,-0.9098388252619019
1925-01-04T00:00:00Z,-1.24023139499305
1925-01-04T01:00:00Z,-1.294684642976497
1925-01-04T02:00:00Z,-1.1118068306512776
1925-01-04T03:00:00Z,-0.7699677912265066
1925-01-04T04:00:00Z,-0.3413163184340774
1925-01-04T05:00:00Z,0.11241294138643276
1925-01-04T06:00:00Z,0.5157251619633105
1925-01-04T07:00:00Z,0.7671679977424426
1925-01-04T08:00:00Z,0.7678005684337197
1925-01-04T09:00:00Z,0.48150977544974655
1925-01-04T10:00:00Z,-0.018679745824507765
1925-01-04T11:00:00Z,-0.5657341613917874
1925-01-04T12:00:00Z,-0.9754756379518099
1925-01-04T13:00:00Z,-1.1310693733370694
1925-01-04T14:00:00Z,-1.0176349143721206
1925-01-04T15:00:00Z,-0.6975170285260421
1925-01-04T16:00:00Z,-0.2611919743040829
1925-01-04T17:00:00Z,0.20639654952203856
1925-01-04T18:00:00Z,0.6277019318499377
1925-01-04T19:00:00Z,0.916565078402237
1925-01-04T20:00:00Z,0.9792351367365146
1925-01-04T21:00:00Z,0.7552831637717927
1925-01-04T22:00:00Z,0.2735657521773572
1925-01-04T23:00:00Z,-0.3339385979533546
1925-01-05T00:00:00Z,-0.8855569277965483
1925-01-05T01:00:00Z,-1.2319172742363689
1925-01-05T02:00:00Z,-1.3080547876213657
1925-01-05T03:00:00Z,-1.133739174034159
1925-01-05T04:00:00Z,-0.7792449660363749
1925-01-05T05:00:00Z,-0.3257243678775132
1925-01-05T06:00:00Z,0.15282892255795383
1925-01-05T07:00:00Z,0.5759181397470801
1925-01-05T08:00:00Z,0.8389926315924938
1925-01-05T09:00:00Z,0.8378467404851921
1925-01-05T10:00:00Z,0.5357452650886447
1925-01-05T11:00:00Z,0.011799816935758572
1925-01-05T12:00:00Z,-0.5629340256434372
1925-01-05T13:00:00Z,-1.004138508638303
1925-01-05T14:00:00Z,-1.1886404090550249
1925-01-05T15:00:00Z,-1.0882522604155833
1925-01-05T16:00:00Z,-0.7601511874168676
1925-01-05T17:00:00Z,-0.3046528613402695
1925-01-05T18:00:00Z,0.18135048161519807
1925-01-05T19:00:00Z,0.6166142277173341
1925-01-05T20:00:00Z,0.9129749607351052
1925-01-05T21:00:00Z,0.971096867742244
1925-01-05T22:00:00Z,0.7298868774515963
1925-01-05T23:00:00Z,0.2270983821016564
1925-01-06T00:00:00Z,-0.3969605341281471
1925-01-06T01:00:00Z,-0.9587491706006777
1925-01-06T02:00:00Z,-1.3043286013955278
1925-01-06T03:00:00Z,-1.3580249572954182
1925-01-06T04:00:00Z,-1.136954733037114
1925-01-06T05:00:00Z,-0.7256083908578455
1925-01-06T06:00:00Z,-0.22348331145885852
1925-01-06T07:00:00Z,0.2860189511340055
1925-01-06T08:00:00Z,0.7168314305356633
1925-01-06T09:00:00Z,0.9570376324971275
1925-01-06T10:00:00Z,0.9034590420914905
1925-01-06T11:00:00Z,0.5361440175024903
1925-01-06T12:00:00Z,-0.04570553765551927
1925-01-06T13:00:00Z,-0.6606926084553757
1925-01-06T14:00:00Z,-1.118663907088007
