Date/ Time,Reading (m)
1925-01-06T00:00:00Z,-0.372226383
1925-01-06T01:00:00Z,-0.929222796
1925-01-06T02:00:00Z,-1.332578264
1925-01-06T03:00:00Z,-1.470209333
1925-01-06T04:00:00Z,-1.302604992
1925-01-06T05:00:00Z,-0.923536379
1925-01-06T06:00:00Z,-0.469551859
1925-01-06T07:00:00Z,0.036213059
1925-01-06T08:00:00Z,0.507110884
1925-01-06T09:00:00Z,0.728814624
1925-01-06T10:00:00Z,0.652767724
1925-01-06T11:00:00Z,0.346420695
1925-01-06T12:00:00Z,-0.2371704
1925-01-06T13:00:00Z,-0.847475127
1925-01-06T14:00:00Z,-1.320614298
1925-01-06T15:00:00Z,-1.492117293
1925-01-06T16:00:00Z,-1.352824213
1925-01-06T17:00:00Z,-0.956179051
1925-01-06T18:00:00Z,-0.448795273
1925-01-06T19:00:00Z,0.031251413
1925-01-06T20:00:00Z,0.440269362
1925-01-06T21:00:00Z,0.754163672
1925-01-06T22:00:00Z,0.855319451
1925-01-06T23:00:00Z,0.594576674
1925-01-07T00:00:00Z,0.069504524
1925-01-07T01:00:00Z,-0.545711445
1925-01-07T02:00:00Z,-1.121810843
1925-01-07T03:00:00Z,-1.447385924
1925-01-07T04:00:00Z,-1.46479402
1925-01-07T05:00:00Z,-1.173069403
1925-01-07T06:00:00Z,-0.624629183
1925-01-07T07:00:00Z,-0.081375982
1925-01-07T08:00:00Z,0.432182238
1925-01-07T09:00:00Z,0.824580652
1925-01-07T10:00:00Z,1.000684825
1925-01-07T11:00:00Z,0.874465267
1925-01-07T12:00:00Z,0.408154099
1925-01-07T13:00:00Z,-0.25328254
1925-01-07T14:00:00Z,-0.938176403
1925-01-07T15:00:00Z,-1.422066593
1925-01-07T16:00:00Z,-1.552196584
1925-01-07T17:00:00Z,-1.322996454
1925-01-07T18:00:00Z,-0.844567964
1925-01-07T19:00:00Z,-0.3020029
1925-01-07T20:00:00Z,0.207686244
1925-01-07T21:00:00Z,0.637212034
1925-01-07T22:00:00Z,0.874532009
1925-01-07T23:00:00Z,0.869507351
1925-01-08T00:00:00Z,0.529722756
1925-01-08T01:00:00Z,-0.040466655
1925-01-08T02:00:00Z,-0.667046858
1925-01-08T03:00:00Z,-1.197538126
1925-01-08T04:00:00Z,-1.423116744
1925-01-08T05:00:00Z,-1.30076238
1925-01-08T06:00:00Z,-0.84160091
1925-01-08T07:00:00Z,-0.23646217
1925-01-08T08:00:00Z,0.367362369
1925-01-08T09:00:00Z,0.89397749
1925-01-08T10:00:00Z,1.24435984
1925-01-08T11:00:00Z,1.380387547
1925-01-08T12:00:00Z,1.031021237
1925-01-08T13:00:00Z,0.439952159
1925-01-08T14:00:00Z,-0.303586613
1925-01-08T15:00:00Z,-0.941579147
1925-01-08T16:00:00Z,-1.291252049
1925-01-08T17:00:00Z,-1.309634161
