DateTime,AstroTide
1925-01-01T00:00:00Z,-0.7157150748370932
1925-01-01T01:00:00Z,-0.15479483242791106
1925-01-01T02:00:00Z,0.3574860451990072
1925-01-01T03:00:00Z,0.767804633966889
1925-01-01T04:00:00Z,0.9795749520617884
1925-01-01T05:00:00Z,0.8768879281409702
1925-01-01T06:00:00Z,0.4258442170920358
1925-01-01T07:00:00Z,-0.25272283969188253
1925-01-01T08:00:00Z,-0.9198779576883062
1925-01-01T09:00:00Z,-1.3366259450505098
1925-01-01T10:00:00Z,-1.3755891082174918
1925-01-01T11:00:00Z,-1.0623279255375602
1925-01-01T12:00:00Z,-0.532729374960623
1925-01-01T13:00:00Z,0.05906027527068444
1925-01-01T14:00:00Z,0.6093019893006323
1925-01-01T15:00:00Z,1.0546368084568032
1925-01-01T16:00:00Z,1.3154755637690403
1925-01-01T17:00:00Z,1.2852742253952028
1925-01-01T18:00:00Z,0.9013403460207493
1925-01-01T19:00:00Z,0.22646180203076896
1925-01-01T20:00:00Z,-0.5474921856900546
1925-01-01T21:00:00Z,-1.1828308752106562
1925-01-01T22:00:00Z,-1.5047759884820762
1925-01-01T23:00:00Z,-1.4702775725923387
1925-01-02T00:00:00Z,-1.1616775895900364
1925-01-02T01:00:00Z,-0.7126057923958345
1925-01-02T02:00:00Z,-0.22600930942167166
1925-01-02T03:00:00Z,0.2427446540091566
1925-01-02T04:00:00Z,0.6344884500755257
1925-01-02T05:00:00Z,0.8470071416015
1925-01-02T06:00:00Z,0.7740660752200579
1925-01-02T07:00:00Z,0.39165067866077075
1925-01-02T08:00:00Z,-0.19424413144403463
1925-01-02T09:00:00Z,-0.7820037793061875
1925-01-02T10:00:00Z,-1.165977651727716
1925-01-02T11:00:00Z,-1.2297228535616396
1925-01-02T12:00:00Z,-0.9877427696777078
1925-01-02T13:00:00Z,-0.5497016473609418
1925-01-02T14:00:00Z,-0.03886317499184058
1925-01-02T15:00:00Z,0.4597318681516218
1925-01-02T16:00:00Z,0.8815320353194472
1925-01-02T17:00:00Z,1.1408695116304748
1925-01-02T18:00:00Z,1.1375886903796741
1925-01-02T19:00:00Z,0.8192985021098506
1925-01-02T20:00:00Z,0.23976806864581982
1925-01-02T21:00:00Z,-0.44086423647012674
1925-01-02T22:00:00Z,-1.018686827979119
1925-01-02T23:00:00Z,-1.336234183243441
1925-01-03T00:00:00Z,-1.347383733482012
1925-01-03T01:00:00Z,-1.113387816402763
1925-01-03T02:00:00Z,-0.7367985532169727
1925-01-03T03:00:00Z,-0.2975388246199
1925-01-03T04:00:00Z,0.1509671984480598
1925-01-03T05:00:00Z,0.5406660357166394
1925-01-03T06:00:00Z,0.769101558569929
1925-01-03T07:00:00Z,0.7375740289132332
1925-01-03T08:00:00Z,0.41870099923954984
1925-01-03T09:00:00Z,-0.10272238547062333
1925-01-03T10:00:00Z,-0.6507819812876988
1925-01-03T11:00:00Z,-1.0359664167778164
1925-01-03T12:00:00Z,-1.1439816052216105
1925-01-03T13:00:00Z,-0.9757759343487443
1925-01-03T14:00:00Z,-0.6145108643303206
1925-01-03T15:00:00Z,-0.15929605796390242
1925-01-03T16:00:00Z,0.3110492400240302
1925-01-03T17:00:00Z,0.7253980394797708
